TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612752,NYK,New York Knicks,0022300557,2024-01-15T00:00:00,NYK vs. ORL,L,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,10.0,3,3,3,20,20,94,-4.0,1,726,726,726,71,1397,1151,1344,597,302,985,937,720,1238,310,1164,890,1291,191,1342,1049,210,745,564,1387,833,1
1610612764,WAS,Washington Wizards,0022300558,2024-01-15T00:00:00,WAS vs. DET,L,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8.0,8,7,10,19,13,117,-12.0,1,726,726,726,71,485,226,850,71,253,187,1306,1396,133,997,1326,1369,307,66,485,273,1368,598,1362,630,1146,1
1610612762,UTA,Utah Jazz,0022300564,2024-01-15T00:00:00,UTA vs. IND,W,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,15.0,5,8,4,17,31,132,27.0,1,1,1,1,71,395,1274,111,898,1361,263,26,64,207,706,349,460,397,883,1079,162,403,332,9,129,59,1
1610612742,DAL,Dallas Mavericks,0022300556,2024-01-15T00:00:00,DAL vs. NOP,W,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,12.0,4,6,2,29,28,125,5.0,1,1,1,1,71,1005,1020,901,117,160,370,51,64,488,310,1059,801,931,449,1226,416,79,1416,36,327,541,1
1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15T00:00:00,BKN vs. MIA,L,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,8.0,9,9,4,17,16,95,-1.0,1,726,726,726,7,1367,107,1445,737,4,1395,937,1177,73,851,88,216,714,66,317,84,403,332,1120,1371,726,1
1610612741,CHI,Chicago Bulls,0022300561,2024-01-15T00:00:00,CHI @ CLE,L,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,19.0,8,6,3,17,14,91,-18.0,1,726,726,726,71,1323,1151,1223,1156,899,1219,1188,1177,918,1260,295,708,1216,1295,485,416,210,332,1303,1415,1283,1
1610612748,MIA,Miami Heat,0022300562,2024-01-15T00:00:00,MIA @ BKN,W,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,13.0,6,4,9,16,17,96,1.0,1,1,1,1,7,1397,857,1395,1259,978,1306,307,482,230,1260,4,83,1135,578,878,812,1290,238,992,1356,695,1
1610612763,MEM,Memphis Grizzlies,0022300560,2024-01-15T00:00:00,MEM vs. GSW,W,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13.0,13,10,6,12,25,116,9.0,1,1,1,1,71,1417,947,1413,41,5,694,18,22,636,564,849,801,931,578,35,35,844,26,102,671,360,1
1610612754,IND,Indiana Pacers,0022300564,2024-01-15T00:00:00,IND @ UTA,L,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,14.0,9,4,8,31,17,105,-27.0,1,726,726,726,71,1095,226,1329,1156,978,1183,450,482,636,41,1326,708,599,717,317,812,1179,1434,992,1125,1385,1
1610612737,ATL,Atlanta Hawks,0022300559,2024-01-15T00:00:00,ATL vs. SAS,W,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,20.0,8,6,8,19,18,109,10.0,1,1,1,1,71,909,364,1170,597,414,887,832,799,872,310,25,31,931,1354,485,416,1179,598,854,974,338,1
1610612753,ORL,Orlando Magic,0022300557,2024-01-15T00:00:00,ORL @ NYK,W,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,8.0,2,3,3,20,20,98,4.0,1,1,1,1,71,1095,1020,1019,1259,1135,1237,1033,799,1261,310,628,460,714,66,1411,1049,210,745,564,1323,584,1
1610612744,GSW,Golden State Warriors,0022300560,2024-01-15T00:00:00,GSW @ MEM,L,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,19.0,4,6,10,25,12,107,-9.0,1,726,726,726,71,485,590,578,1042,978,1014,1356,1414,154,1140,233,542,495,1295,1226,416,1368,1301,1407,1053,1046,1
1610612766,CHA,Charlotte Hornets,0022300551,2024-01-14T00:00:00,CHA @ MIA,L,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,15.0,5,3,6,17,15,87,-17.0,1,726,726,726,71,1397,226,1439,1042,253,1346,1258,1241,1036,72,628,216,1410,883,1079,1049,844,332,1214,1436,1268,1
1610612757,POR,Portland Trail Blazers,0022300554,2024-01-14T00:00:00,POR vs. PHX,L,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,14.0,8,1,5,21,20,116,-11.0,1,726,726,726,71,909,682,997,41,202,140,832,720,1071,436,1372,1248,1038,717,485,1373,641,888,564,671,1114,1
1610612743,DEN,Denver Nuggets,0022300550,2024-01-14T00:00:00,DEN vs. IND,W,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,22.0,8,3,1,18,21,117,8.0,1,1,1,1,71,325,1448,3,1042,1433,63,937,638,1307,1408,349,967,240,1413,485,1049,17,460,433,630,406,1
1610612750,MIN,Minnesota Timberwolves,0022300553,2024-01-14T00:00:00,MIN vs. LAC,W,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,19.0,8,5,4,23,24,109,4.0,1,1,1,1,71,1095,1450,72,597,1329,63,450,177,1325,1260,433,890,828,1295,485,608,403,1132,151,974,584,1
1610612756,PHX,Phoenix Suns,0022300554,2024-01-14T00:00:00,PHX @ POR,W,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,14.0,7,5,1,20,21,127,11.0,1,1,1,1,71,325,1408,15,597,1216,182,307,364,562,1140,517,890,599,717,668,608,17,745,433,256,306,1
1610612754,IND,Indiana Pacers,0022300550,2024-01-14T00:00:00,IND @ DEN,L,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,13.0,11,1,3,21,18,109,-8.0,1,726,726,726,71,590,425,810,1259,1135,1237,937,720,1238,234,1403,1195,495,578,111,1373,210,888,854,974,1008,1
1610612748,MIA,Miami Heat,0022300551,2024-01-14T00:00:00,MIA vs. CHA,W,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,14.0,6,6,3,15,17,104,17.0,1,1,1,1,71,909,1274,549,898,1361,263,1114,1177,574,1408,130,621,599,717,878,416,210,148,992,1164,169,1
1610612746,LAC,LA Clippers,0022300553,2024-01-14T00:00:00,LAC @ MIN,L,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,11.0,9,4,5,24,23,105,-4.0,1,726,726,726,71,1262,1151,1134,172,355,278,832,1055,187,1140,1231,1339,495,298,317,812,641,1218,234,1125,833,1
1610612749,MIL,Milwaukee Bucks,0022300552,2024-01-14T00:00:00,MIL vs. SAC,W,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,14.0,5,3,2,22,19,143,1.0,1,1,1,1,7,190,425,288,41,160,179,90,132,403,1408,349,967,240,717,1079,1049,79,1019,707,32,695,1
1610612758,SAC,Sacramento Kings,0022300552,2024-01-14T00:00:00,SAC @ MIL,L,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,9.0,6,2,3,19,22,142,-1.0,1,726,726,726,7,12,16,262,172,253,388,937,893,918,851,233,377,102,114,878,1242,210,598,320,37,726,1
1610612749,MIL,Milwaukee Bucks,0022300545,2024-01-13T00:00:00,MIL vs. GSW,W,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,12.0,6,5,4,15,16,129,11.0,1,1,1,1,71,67,292,162,597,978,365,1033,1120,506,234,349,216,140,449,878,608,403,148,1120,200,306,1
1610612760,OKC,Oklahoma City Thunder,0022300546,2024-01-13T00:00:00,OKC vs. ORL,W,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9.0,9,4,8,19,22,112,12.0,1,1,1,1,71,590,292,917,1259,569,1384,633,799,315,436,517,460,1038,114,317,812,1179,598,320,852,274,1
1610612762,UTA,Utah Jazz,0022300549,2024-01-13T00:00:00,UTA vs. LAL,W,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,10.0,7,5,8,20,23,132,7.0,1,1,1,1,71,698,364,974,737,488,992,6,31,103,310,174,131,495,191,668,608,1179,745,234,129,444,1
1610612740,NOP,New Orleans Pelicans,0022300547,2024-01-13T00:00:00,NOP @ DAL,W,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,11.0,7,4,1,20,25,118,10.0,1,1,1,1,71,1005,1357,552,737,1059,468,65,38,915,234,951,621,397,298,668,812,17,745,102,584,338,1
1610612745,HOU,Houston Rockets,0022300542,2024-01-13T00:00:00,HOU @ BOS,L,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,13.0,10,3,8,18,21,113,-32.0,1,726,726,726,71,909,107,1316,1341,1059,1367,133,201,277,157,433,216,1291,578,195,1049,1179,460,433,797,1411,1
1610612747,LAL,Los Angeles Lakers,0022300549,2024-01-13T00:00:00,LAL @ UTA,L,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,12.0,6,8,5,23,20,125,-7.0,1,726,726,726,71,325,425,447,597,1135,235,450,557,446,1140,628,967,307,449,878,162,641,1132,564,327,960,1
1610612742,DAL,Dallas Mavericks,0022300547,2024-01-13T00:00:00,DAL vs. NOP,L,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,12.0,6,1,4,25,20,108,-10.0,1,726,726,726,71,1185,1210,979,339,253,724,541,893,47,851,1326,1339,1038,449,878,1373,403,1301,564,1013,1092,1
1610612752,NYK,New York Knicks,0022300544,2024-01-13T00:00:00,NYK @ MEM,W,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,23.0,11,11,6,15,16,106,12.0,1,1,1,1,71,909,1151,663,597,414,887,1114,976,1228,157,88,48,828,1428,111,16,844,148,1120,1088,274,1
1610612741,CHI,Chicago Bulls,0022300548,2024-01-13T00:00:00,CHI @ SAS,W,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,9.0,5,8,4,18,19,122,6.0,1,1,1,1,71,325,590,376,339,724,255,937,893,918,1140,130,377,240,114,1079,162,403,460,707,422,492,1
1610612759,SAS,San Antonio Spurs,0022300548,2024-01-13T00:00:00,SAS vs. CHI,L,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,9.0,7,4,8,19,18,116,-6.0,1,726,726,726,71,1005,226,1288,117,72,546,450,638,267,436,433,377,714,114,668,812,1179,598,854,671,911,1
1610612737,ATL,Atlanta Hawks,0022300543,2024-01-13T00:00:00,ATL vs. WAS,L,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,16.0,9,7,9,20,22,99,-28.0,1,726,726,726,71,1417,364,1443,898,302,1243,207,111,1071,103,517,216,1216,1007,317,273,1290,745,320,1303,1393,1
1610612744,GSW,Golden State Warriors,0022300545,2024-01-13T00:00:00,GSW @ MIL,L,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,8.0,5,4,5,16,15,118,-11.0,1,726,726,726,71,247,121,686,339,569,372,1356,1292,1328,436,1059,890,1038,66,1079,812,641,238,1214,584,1114,1
1610612763,MEM,Memphis Grizzlies,0022300544,2024-01-13T00:00:00,MEM vs. NYK,L,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,12.0,14,6,11,16,15,94,-12.0,1,726,726,726,71,1262,857,1268,1156,414,1363,1114,1241,277,851,1289,1307,599,449,17,416,1417,238,1214,1387,1146,1
1610612753,ORL,Orlando Magic,0022300546,2024-01-13T00:00:00,ORL @ OKC,L,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,16.0,5,8,4,22,19,100,-12.0,1,726,726,726,71,1005,1093,838,1341,642,1415,937,557,1360,564,174,216,1216,1007,1079,162,403,1019,707,1282,1146,1
1610612764,WAS,Washington Wizards,0022300543,2024-01-13T00:00:00,WAS @ ATL,W,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,12.0,10,9,7,22,20,127,28.0,1,1,1,1,71,247,154,619,737,899,656,377,415,619,436,66,83,184,449,195,84,1036,1019,564,256,52,1
1610612738,BOS,Boston Celtics,0022300542,2024-01-13T00:00:00,BOS vs. HOU,W,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,12.0,7,8,3,21,18,145,32.0,1,1,1,1,71,67,226,195,6,52,62,541,482,896,706,130,216,714,449,668,162,210,888,854,19,35,1
1610612766,CHA,Charlotte Hornets,0022300541,2024-01-12T00:00:00,CHA @ SAS,L,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,20.0,11,3,7,24,20,99,-36.0,1,726,726,726,71,1417,682,1428,1042,724,1175,173,299,182,103,1164,621,1135,1354,111,1049,1036,1218,564,1303,1428,1
1610612761,TOR,Toronto Raptors,0022300540,2024-01-12T00:00:00,TOR @ UTA,L,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,13.0,5,8,8,21,23,113,-32.0,1,726,726,726,71,1323,1274,1151,172,724,63,133,38,1174,997,1403,1405,828,578,1079,162,1179,888,234,797,1411,1
1610612748,MIA,Miami Heat,0022300535,2024-01-12T00:00:00,MIA vs. ORL,W,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,17.0,6,1,8,17,20,99,3.0,1,1,1,1,71,1185,1151,1030,1259,1329,1102,718,893,362,436,1059,890,1038,1124,878,1373,1179,332,564,1303,619,1
1610612745,HOU,Houston Rockets,0022300534,2024-01-12T00:00:00,HOU @ DET,W,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,9.0,8,5,9,16,21,112,2.0,1,1,1,1,71,806,590,940,1259,1059,1276,307,482,230,706,849,890,1216,114,485,608,1290,238,433,852,657,1
1610612759,SAS,San Antonio Spurs,0022300541,2024-01-12T00:00:00,SAS vs. CHA,W,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,15.0,9,7,3,20,24,135,36.0,1,1,1,1,71,395,857,320,117,414,148,90,85,693,1140,233,542,240,883,317,273,210,745,151,83,17,1
1610612744,GSW,Golden State Warriors,0022300536,2024-01-12T00:00:00,GSW @ CHI,W,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,5.0,7,4,3,16,21,140,9.0,1,1,1,1,71,137,292,292,41,52,332,307,201,1036,310,849,621,12,9,668,812,210,238,433,50,360,1
1610612757,POR,Portland Trail Blazers,0022300538,2024-01-12T00:00:00,POR @ MIN,L,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,20.0,8,5,5,19,23,93,-23.0,1,726,726,726,71,1442,1388,1370,1042,1216,779,246,85,1258,706,1164,1121,1386,1354,485,608,641,598,234,1401,1353,1
1610612762,UTA,Utah Jazz,0022300540,2024-01-12T00:00:00,UTA vs. TOR,W,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,14.0,7,8,8,23,21,145,32.0,1,1,1,1,71,45,364,100,30,160,93,450,415,826,234,66,48,102,717,668,162,1179,1132,433,19,35,1
1610612746,LAC,LA Clippers,0022300537,2024-01-12T00:00:00,LAC @ MEM,W,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,12.0,9,7,4,16,21,128,9.0,1,1,1,1,71,137,682,127,339,978,118,937,893,918,564,735,708,1135,449,317,273,403,238,433,228,360,1
1610612758,SAC,Sacramento Kings,0022300532,2024-01-12T00:00:00,SAC @ PHI,L,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,17.0,6,4,9,18,19,93,-19.0,1,726,726,726,71,1417,226,1448,1259,414,1402,377,415,619,8,849,83,1291,1124,878,812,1290,460,707,1401,1300,1
1610612737,ATL,Atlanta Hawks,0022300533,2024-01-12T00:00:00,ATL vs. IND,L,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,15.0,14,2,9,13,21,108,-18.0,1,726,726,726,71,909,682,997,898,1059,710,718,638,1002,436,1450,1441,828,883,17,1242,1290,45,433,1013,1283,1
1610612763,MEM,Memphis Grizzlies,0022300537,2024-01-12T00:00:00,MEM vs. LAC,L,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,9.0,5,4,7,21,16,119,-9.0,1,726,726,726,71,806,226,1161,117,130,429,541,364,1165,72,1059,460,307,114,1079,812,1036,888,1120,543,1046,1
1610612753,ORL,Orlando Magic,0022300535,2024-01-12T00:00:00,ORL @ MIA,L,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,13.0,10,8,1,20,17,96,-3.0,1,726,726,726,71,1262,1210,1093,737,302,1140,1188,893,1387,706,1164,1121,714,578,195,162,17,745,992,1356,795,1
1610612740,NOP,New Orleans Pelicans,0022300539,2024-01-12T00:00:00,NOP @ DEN,L,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9.0,9,3,4,10,18,113,-12.0,1,726,726,726,71,698,682,758,597,812,526,832,720,1071,997,1231,1307,307,114,317,1049,403,5,854,797,1146,1
1610612750,MIN,Minnesota Timberwolves,0022300538,2024-01-12T00:00:00,MIN vs. POR,W,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,16.0,14,5,5,23,19,116,23.0,1,1,1,1,71,485,1323,132,898,978,796,718,557,1140,997,295,542,64,1007,17,608,641,1132,707,671,89,1
1610612754,IND,Indiana Pacers,0022300533,2024-01-12T00:00:00,IND @ ATL,W,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,27.0,12,9,2,21,13,126,18.0,1,1,1,1,71,31,1357,1,898,1442,4,1356,1368,918,706,433,542,5,1449,59,84,79,888,1362,289,152,1
1610612755,PHI,Philadelphia 76ers,0022300532,2024-01-12T00:00:00,PHI vs. SAC,W,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,14.0,11,9,4,19,18,112,19.0,1,1,1,1,71,909,364,1170,339,642,301,718,1055,57,234,735,460,1038,717,111,84,403,598,854,852,134,1
1610612741,CHI,Chicago Bulls,0022300536,2024-01-12T00:00:00,CHI vs. GSW,L,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,12.0,1,3,4,21,16,131,-9.0,1,726,726,726,71,98,947,46,117,302,229,1114,1177,574,1260,951,1248,240,449,1441,1049,403,888,1120,152,1046,1
1610612743,DEN,Denver Nuggets,0022300539,2024-01-12T00:00:00,DEN vs. NOP,W,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,17.0,5,4,3,18,10,125,12.0,1,1,1,1,71,98,590,111,450,812,339,1258,1241,1036,706,233,313,307,1124,1079,812,210,460,1443,327,274,1
1610612765,DET,Detroit Pistons,0022300534,2024-01-12T00:00:00,DET vs. HOU,L,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,15.0,6,9,5,21,16,110,-2.0,1,726,726,726,71,485,768,447,737,642,881,1306,1177,1360,564,433,460,184,883,878,84,641,888,1120,931,757,1
1610612760,OKC,Oklahoma City Thunder,0022300529,2024-01-11T00:00:00,OKC vs. POR,W,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,13.0,6,8,8,10,19,139,62.0,1,1,1,1,71,31,364,62,450,642,468,541,720,294,997,1,12,5,578,878,162,1179,5,707,56,1,1
1610612747,LAL,Los Angeles Lakers,0022300531,2024-01-11T00:00:00,LAL vs. PHX,L,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,18.0,8,4,3,19,16,109,-18.0,1,726,726,726,71,909,1323,447,597,724,596,832,482,1338,1140,951,1195,140,1218,485,812,210,598,1120,974,1283,1
1610612752,NYK,New York Knicks,0022300530,2024-01-11T00:00:00,NYK @ DAL,L,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,16.0,7,2,2,25,19,124,-4.0,1,726,726,726,71,485,682,525,450,202,910,307,299,744,310,735,542,599,1007,668,1242,79,1301,707,357,833,1
1610612739,CLE,Cleveland Cavaliers,0022300527,2024-01-11T00:00:00,CLE vs. BKN,W,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11.0,11,6,4,24,29,111,9.0,1,1,1,1,71,1417,1210,1367,597,130,1170,13,6,721,436,433,377,1432,298,111,416,403,1218,25,896,360,1
1610612742,DAL,Dallas Mavericks,0022300530,2024-01-11T00:00:00,DAL vs. NYK,W,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,10.0,6,2,2,19,25,128,4.0,1,1,1,1,71,485,768,447,172,253,388,246,201,848,564,1231,1121,599,191,878,1242,79,598,102,228,584,1
1610612738,BOS,Boston Celtics,0022300528,2024-01-11T00:00:00,BOS @ MIL,L,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,6.0,5,5,6,13,22,102,-33.0,1,726,726,726,71,1367,502,1408,1156,642,1315,173,201,446,1260,1326,1405,1135,18,1079,608,844,45,320,1231,1417,1
1610612751,BKN,Brooklyn Nets,0022300527,2024-01-11T00:00:00,BKN @ CLE,L,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,17.0,5,4,6,29,24,102,-9.0,1,726,726,726,71,1185,1210,979,1259,1279,1161,450,299,1104,851,735,890,1386,1124,1079,812,844,1416,151,1231,1046,1
1610612757,POR,Portland Trail Blazers,0022300529,2024-01-11T00:00:00,POR @ OKC,L,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,10.0,8,8,8,19,10,77,-62.0,1,726,726,726,71,1449,57,1450,898,28,1383,1306,1177,1360,310,1059,801,1432,191,485,162,1179,598,1443,1450,1450,1
1610612756,PHX,Phoenix Suns,0022300531,2024-01-11T00:00:00,PHX @ LAL,W,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,13.0,12,3,4,16,19,127,18.0,1,1,1,1,71,325,364,519,450,355,769,377,638,126,310,628,460,1038,578,59,1049,403,238,707,256,152,1
1610612749,MIL,Milwaukee Bucks,0022300528,2024-01-11T00:00:00,MIL vs. BOS,W,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,11.0,3,6,5,22,13,135,33.0,1,1,1,1,71,45,425,76,117,202,301,1114,1177,574,436,66,83,102,298,1342,416,641,1019,1362,83,28,1
1610612750,MIN,Minnesota Timberwolves,0022300517,2024-01-10T00:00:00,MIN @ BOS,L,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,9.0,4,6,4,27,19,120,-7.0,1,726,726,726,7,485,226,850,450,724,405,633,893,154,997,174,377,1135,114,1226,416,403,1378,707,495,960,1
1610612755,PHI,Philadelphia 76ers,0022300521,2024-01-10T00:00:00,PHI @ ATL,L,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,11.0,8,9,8,28,21,132,-7.0,1,726,726,726,7,325,38,985,737,724,805,65,111,380,310,233,166,714,298,485,84,1179,1399,433,129,960,1
1610612740,NOP,New Orleans Pelicans,0022300525,2024-01-10T00:00:00,NOP @ GSW,W,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11.0,11,7,4,19,19,141,36.0,1,1,1,1,71,25,292,53,71,302,144,1033,976,1018,310,517,377,29,298,111,273,403,598,707,44,17,1
1610612764,WAS,Washington Wizards,0022300520,2024-01-10T00:00:00,WAS @ IND,L,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,14.0,8,8,6,23,22,104,-8.0,1,726,726,726,71,1095,768,1154,1341,978,1377,377,201,1175,310,628,460,931,717,485,162,844,1132,320,1164,1008,1
1610612748,MIA,Miami Heat,0022300522,2024-01-10T00:00:00,MIA vs. OKC,L,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,10.0,8,3,4,13,19,120,-8.0,1,726,726,726,71,806,682,876,339,569,372,246,299,524,997,951,1121,828,191,485,1049,403,45,707,495,1008,1
1610612761,TOR,Toronto Raptors,0022300526,2024-01-10T00:00:00,TOR @ LAC,L,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,15.0,4,2,5,17,17,120,-6.0,1,726,726,726,71,325,1093,141,737,1059,468,832,1055,187,1140,951,1195,240,883,1226,1242,641,332,992,495,911,1
1610612766,CHA,Charlotte Hornets,0022300518,2024-01-10T00:00:00,CHA vs. SAC,L,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,10.0,2,3,8,16,15,98,-25.0,1,726,726,726,71,1323,857,1320,246,414,358,1188,1177,918,997,1164,1248,1410,191,1411,1049,1179,238,1214,1323,1373,1
1610612745,HOU,Houston Rockets,0022300523,2024-01-10T00:00:00,HOU @ CHI,L,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,14.0,9,4,4,18,19,119,-5.0,1,726,726,726,7,190,57,729,898,95,1344,1188,893,1387,851,88,216,397,717,317,812,403,460,707,543,868,1
1610612741,CHI,Chicago Bulls,0022300523,2024-01-10T00:00:00,CHI vs. HOU,W,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,14.0,9,4,4,19,18,124,5.0,1,1,1,1,7,698,226,1068,71,52,463,377,482,427,997,233,460,240,717,317,812,403,598,854,357,541,1
1610612759,SAS,San Antonio Spurs,0022300519,2024-01-10T00:00:00,SAS @ DET,W,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,5.0,7,4,3,15,19,130,22.0,1,1,1,1,71,137,292,292,1156,1279,910,246,364,358,706,349,460,43,9,668,812,210,148,707,175,99,1
1610612765,DET,Detroit Pistons,0022300519,2024-01-10T00:00:00,DET vs. SAS,L,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,10.0,4,3,4,19,15,108,-22.0,1,726,726,726,71,485,182,909,1042,899,1077,1306,1335,826,851,517,708,140,191,1226,1049,403,598,1214,1013,1344,1
1610612754,IND,Indiana Pacers,0022300520,2024-01-10T00:00:00,IND vs. WAS,W,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,14.0,7,6,8,22,23,112,8.0,1,1,1,1,71,806,425,1032,1259,1361,1037,307,557,114,234,130,83,240,717,668,416,1179,1019,234,852,406,1
1610612762,UTA,Utah Jazz,0022300524,2024-01-10T00:00:00,UTA vs. DEN,W,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,17.0,12,8,4,19,23,124,13.0,1,1,1,1,71,325,1151,122,597,812,526,541,638,491,1140,628,967,102,1124,59,162,403,598,234,357,255,1
1610612743,DEN,Denver Nuggets,0022300524,2024-01-10T00:00:00,DEN @ UTA,L,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,16.0,11,4,8,23,19,111,-13.0,1,726,726,726,71,1185,1274,923,597,812,526,207,299,315,997,1289,1339,714,1007,111,812,1179,1132,707,896,1178,1
1610612744,GSW,Golden State Warriors,0022300525,2024-01-10T00:00:00,GSW vs. NOP,L,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,17.0,4,4,7,19,19,105,-36.0,1,726,726,726,71,1005,682,1103,737,355,1102,937,1055,446,234,1059,708,931,1124,1226,812,1036,598,707,1125,1428,1
1610612760,OKC,Oklahoma City Thunder,0022300522,2024-01-10T00:00:00,OKC @ MIA,W,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,13.0,4,4,3,19,13,128,8.0,1,1,1,1,71,67,947,31,450,812,339,1188,1177,918,1408,233,801,43,578,1226,812,210,598,1362,228,406,1
1610612758,SAC,Sacramento Kings,0022300518,2024-01-10T00:00:00,SAC @ CHA,W,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,10.0,2,8,3,15,16,123,25.0,1,1,1,1,71,325,682,328,597,642,684,633,638,761,234,174,106,931,191,1411,162,210,148,1120,396,74,1
